A	FIT	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25
6915.16544	0.00141	0	0	0	1.67317E-4	6.95216E-5	4.94031E-5	0	8.37524E-5	9.72993E-5	1.14343E-4	1.02318E-4	1.08219E-4	3.73966E-5	1.3153E-4	2.35604E-5	2.15423E-5	0	1.35346E-5	1.07102E-4	0	1.23727E-4	1.90561E-5	1.41881E-4	0	0
6908.48196	0.00139	0	0	0	1.66621E-4	6.91726E-5	4.91728E-5	0	8.32659E-5	9.66334E-5	1.13559E-4	1.01625E-4	1.07291E-4	3.71106E-5	1.30283E-4	2.32878E-5	2.1256E-5	0	1.3344E-5	1.05281E-4	0	1.21116E-4	1.83895E-5	1.37304E-4	0	0
6901.80662	0.00138	0	0	0	1.6593E-4	6.88693E-5	4.89213E-5	0	8.28371E-5	9.60399E-5	1.12783E-4	1.00854E-4	1.06375E-4	3.68278E-5	1.29054E-4	2.30441E-5	2.10032E-5	0	1.31575E-5	1.03506E-4	0	1.18589E-4	1.78093E-5	1.32527E-4	0	0
6895.14892	0.00136	0	0	0	1.65243E-4	6.85252E-5	4.86943E-5	0	8.23586E-5	9.54519E-5	1.12014E-4	1.00176E-4	1.05471E-4	3.65483E-5	1.27843E-4	2.27804E-5	2.07276E-5	0	1.29899E-5	1.01932E-4	0	1.1614E-4	1.72075E-5	1.28403E-4	0	0
6888.49931	0.00135	0	0	0	1.6456E-4	6.82261E-5	4.84465E-5	0	8.18842E-5	9.48049E-5	1.11254E-4	9.94211E-5	1.04578E-4	3.6272E-5	1.2653E-4	2.25213E-5	2.04575E-5	0	1.28107E-5	1.00241E-4	0	1.13554E-4	1.66362E-5	1.24474E-4	0	0
6881.86251	0.00133	0	0	0	1.63882E-4	6.79291E-5	4.82228E-5	0	8.1466E-5	9.42282E-5	1.10502E-4	9.87574E-5	1.03696E-4	3.59988E-5	1.25354E-4	2.22895E-5	2.02188E-5	0	1.26353E-5	9.85923E-5	0	1.1126E-4	1.60932E-5	1.20726E-4	0	0
6875.23848	0.00132	0	0	0	1.63208E-4	6.7592E-5	4.80007E-5	0	8.09994E-5	9.35935E-5	1.09757E-4	9.80185E-5	1.02826E-4	3.57671E-5	1.24194E-4	2.20387E-5	1.99585E-5	0	1.24776E-5	9.71288E-5	0	1.09035E-4	1.55768E-5	1.168E-4	0	0
6868.62248	0.0013	0	0	0	1.62538E-4	6.7299E-5	4.77581E-5	0	8.05879E-5	9.30278E-5	1.09019E-4	9.73687E-5	1.01966E-4	3.54995E-5	1.2305E-4	2.17921E-5	1.97032E-5	0	1.23089E-5	9.55564E-5	0	1.06877E-4	1.51252E-5	1.13398E-4	0	0
6862.0192	0.00129	0	0	0	1.61945E-4	6.69666E-5	4.75392E-5	0	8.01288E-5	9.24672E-5	1.08289E-4	9.66453E-5	1.01211E-4	3.5235E-5	1.21922E-4	2.15716E-5	1.94776E-5	0	1.21573E-5	9.4022E-5	0	1.04783E-4	1.46549E-5	1.10146E-4	0	0
6855.42861	0.00128	0	0	0	1.61283E-4	6.66777E-5	4.73001E-5	0	7.97239E-5	9.19117E-5	1.07566E-4	9.60091E-5	1.00371E-4	3.49734E-5	1.20809E-4	2.13328E-5	1.92315E-5	0	1.19951E-5	9.26592E-5	0	1.0275E-4	1.42064E-5	1.07035E-4	0	0
6848.85066	0.00126	0	0	0	1.60625E-4	6.63499E-5	4.70843E-5	0	7.92721E-5	9.13002E-5	1.06851E-4	9.53008E-5	9.95423E-5	3.47148E-5	1.19603E-4	2.10979E-5	1.9014E-5	0	1.18492E-5	9.11942E-5	0	1.00776E-4	1.37785E-5	1.04056E-4	0	0
6842.28532	0.00125	0	0	0	1.5997E-4	6.6065E-5	4.687E-5	0	7.88738E-5	9.07552E-5	1.06142E-4	9.46777E-5	9.87235E-5	3.4459E-5	1.18521E-4	2.08878E-5	1.87766E-5	0	1.16931E-5	8.98925E-5	0	9.88589E-5	1.34031E-5	1.01203E-4	0	0
6835.73256	0.00124	0	0	0	1.5932E-4	6.5782E-5	4.66571E-5	0	7.84292E-5	9.0215E-5	1.05441E-4	9.3984E-5	9.79148E-5	3.4242E-5	1.17455E-4	2.06603E-5	1.85437E-5	0	1.15528E-5	8.84928E-5	0	9.69964E-5	1.30111E-5	9.8467E-5	0	0
6829.18767	0.00122	0	0	0	1.58745E-4	6.54607E-5	4.64247E-5	0	7.80372E-5	8.96796E-5	1.04746E-4	9.33738E-5	9.72043E-5	3.39914E-5	1.16403E-4	2.04567E-5	1.83377E-5	0	1.14025E-5	8.72486E-5	0	9.51863E-5	1.26362E-5	9.55861E-5	0	0
6822.65531	0.00121	0	0	0	1.58103E-4	6.51815E-5	4.62148E-5	0	7.76481E-5	8.90903E-5	1.04059E-4	9.27695E-5	9.64141E-5	3.37436E-5	1.15364E-4	2.02362E-5	1.81129E-5	0	1.12674E-5	8.59102E-5	0	9.34268E-5	1.23068E-5	9.30774E-5	0	0
6816.13543	0.0012	0	0	0	1.57464E-4	6.49041E-5	4.60064E-5	0	7.72138E-5	8.85649E-5	1.03453E-4	9.20966E-5	9.56336E-5	3.34984E-5	1.1434E-4	2.00388E-5	1.7914E-5	0	1.11226E-5	8.47201E-5	0	9.17159E-5	1.1962E-5	9.06678E-5	0	0
6809.628	0.00119	0	0	0	1.56829E-4	6.45893E-5	4.57994E-5	0	7.68309E-5	8.80441E-5	1.02778E-4	9.15046E-5	9.48625E-5	3.32905E-5	1.13329E-4	1.9825E-5	1.76969E-5	0	1.09924E-5	8.34396E-5	0	9.0052E-5	1.16586E-5	8.83521E-5	0	0
6803.12835	0.00118	0	0	0	1.56267E-4	6.43156E-5	4.55733E-5	0	7.64034E-5	8.7528E-5	1.02109E-4	9.09183E-5	9.41848E-5	3.30503E-5	1.12332E-4	1.96336E-5	1.75049E-5	0	1.08645E-5	8.23005E-5	0	8.84331E-5	1.13408E-5	8.61253E-5	0	0
6796.64572	0.00117	0	0	0	1.55639E-4	6.40438E-5	4.53692E-5	0	7.60265E-5	8.70163E-5	1.01448E-4	9.02654E-5	9.34312E-5	3.28127E-5	1.11348E-4	1.9445E-5	1.7316E-5	0	1.07275E-5	8.10745E-5	0	8.68578E-5	1.10609E-5	8.3983E-5	0	0
6790.17082	0.00116	0	0	0	1.55015E-4	6.37736E-5	4.51665E-5	0	7.56523E-5	8.65091E-5	1.00792E-4	8.96909E-5	9.26865E-5	3.2611E-5	1.10376E-4	1.92406E-5	1.71097E-5	0	1.06041E-5	7.99836E-5	0	8.53245E-5	1.07672E-5	8.19209E-5	0	0
6783.70825	0.00115	0	0	0	1.54464E-4	6.34669E-5	4.49651E-5	0	7.52347E-5	8.59508E-5	1.00215E-4	8.91219E-5	9.19508E-5	3.23782E-5	1.09417E-4	1.90577E-5	1.69272E-5	0	1.04829E-5	7.89147E-5	0	8.38316E-5	1.05083E-5	8.01301E-5	0	0
6777.25337	0.00114	0	0	0	1.53847E-4	6.32004E-5	4.47651E-5	0	7.48664E-5	8.54529E-5	9.95711E-5	8.84882E-5	9.13041E-5	3.21478E-5	1.08565E-4	1.88594E-5	1.67278E-5	0	1.03531E-5	7.77636E-5	0	8.23779E-5	1.02364E-5	7.82094E-5	0	0
6770.81535	0.00113	0	0	0	1.53301E-4	6.29356E-5	4.45664E-5	0	7.45007E-5	8.49593E-5	9.89336E-5	8.79306E-5	9.05847E-5	3.19522E-5	1.0763E-4	1.86818E-5	1.65513E-5	0	1.02361E-5	7.6739E-5	0	8.09618E-5	9.99648E-6	7.63578E-5	0	0
6764.38497	0.00112	0	0	0	1.52691E-4	6.26724E-5	4.4369E-5	0	7.40926E-5	8.447E-5	9.83023E-5	8.73782E-5	8.99524E-5	3.17264E-5	1.06706E-4	1.85067E-5	1.63776E-5	0	1.01212E-5	7.57346E-5	0	7.95821E-5	9.74427E-6	7.45721E-5	0	0
6757.9668	0.00111	0	0	0	1.52085E-4	6.23737E-5	4.4173E-5	0	7.37326E-5	8.39849E-5	9.77462E-5	8.68309E-5	8.92489E-5	3.15029E-5	1.05795E-4	1.8317E-5	1.61879E-5	0	9.998E-6	7.46524E-5	0	7.83584E-5	9.52144E-6	7.28492E-5	0	0
6751.56079	0.0011	0	0	0	1.51549E-4	6.2114E-5	4.39588E-5	0	7.33753E-5	8.3504E-5	9.71261E-5	8.62215E-5	8.85537E-5	3.13133E-5	1.04895E-4	1.8147E-5	1.60199E-5	0	9.88704E-6	7.36887E-5	0	7.70449E-5	9.30623E-6	7.1186E-5	0	0
6745.16692	0.00109	0	0	0	1.50949E-4	6.1856E-5	4.37654E-5	0	7.30205E-5	8.30272E-5	9.6512E-5	8.5685E-5	8.79425E-5	3.10941E-5	1.04007E-4	1.79794E-5	1.58545E-5	0	9.77793E-6	7.27436E-5	0	7.57642E-5	9.07973E-6	6.95798E-5	0	0
6738.7806	0.00108	0	0	0	1.50419E-4	6.15995E-5	4.35733E-5	0	7.26245E-5	8.25545E-5	9.59709E-5	8.51536E-5	8.72624E-5	3.08773E-5	1.03129E-4	1.78141E-5	1.56737E-5	0	9.67062E-6	7.17249E-5	0	7.45154E-5	8.87934E-6	6.80281E-5	0	0
6732.40637	0.00107	0	0	0	1.49826E-4	6.13447E-5	4.33825E-5	0	7.22751E-5	8.20858E-5	9.53677E-5	8.46271E-5	8.66645E-5	3.06933E-5	1.02349E-4	1.76349E-5	1.55137E-5	0	9.56507E-6	7.08174E-5	0	7.32974E-5	8.66827E-6	6.6676E-5	0	0
6726.04418	0.00106	0	0	0	1.49302E-4	6.10554E-5	4.3193E-5	0	7.19283E-5	8.1621E-5	9.47701E-5	8.41055E-5	8.59992E-5	3.04807E-5	1.01493E-4	1.74744E-5	1.53561E-5	0	9.45189E-6	6.99271E-5	0	7.2216E-5	8.48137E-6	6.5221E-5	0	0
6719.69401	0.00105	0	0	0	1.48716E-4	6.08039E-5	4.30046E-5	0	7.1584E-5	8.11603E-5	9.42436E-5	8.35886E-5	8.54143E-5	3.03002E-5	1.00647E-4	1.7316E-5	1.51838E-5	0	9.3499E-6	6.90535E-5	0	7.1054E-5	8.30049E-6	6.38136E-5	0	0
6713.35582	0.00105	0	0	0	1.48198E-4	6.0554E-5	4.28362E-5	0	7.12422E-5	8.07034E-5	9.36565E-5	8.30128E-5	8.47633E-5	3.00916E-5	9.98121E-5	1.71598E-5	1.50312E-5	0	9.24956E-6	6.81963E-5	0	6.99199E-5	8.12538E-6	6.24518E-5	0	0
6707.02507	0.00104	0	0	0	1.47618E-4	6.03056E-5	4.26502E-5	0	7.08605E-5	8.02503E-5	9.31393E-5	8.2506E-5	8.41909E-5	2.99145E-5	9.90694E-5	1.69904E-5	1.48809E-5	0	9.15083E-6	6.72717E-5	0	6.89125E-5	7.94064E-6	6.11335E-5	0	0
6700.70625	0.00103	0	0	0	1.47105E-4	6.00588E-5	4.24654E-5	0	7.05238E-5	7.98011E-5	9.25625E-5	8.20038E-5	8.35538E-5	2.971E-5	9.82538E-5	1.68385E-5	1.47328E-5	0	9.05368E-6	6.64474E-5	0	6.78293E-5	7.7768E-6	5.99829E-5	0	0
6694.39933	0.00102	0	0	0	1.46532E-4	5.98134E-5	4.22818E-5	0	7.01895E-5	7.9405E-5	9.20543E-5	8.15061E-5	8.29936E-5	2.95363E-5	9.74482E-5	1.66887E-5	1.45869E-5	0	8.95807E-6	6.56383E-5	0	6.67717E-5	7.61802E-6	5.87425E-5	0	0
6688.10427	0.00101	0	0	0	1.46025E-4	5.95696E-5	4.20994E-5	0	6.98576E-5	7.89628E-5	9.14875E-5	8.1013E-5	8.23701E-5	2.93355E-5	9.67316E-5	1.65409E-5	1.44274E-5	0	8.86398E-6	6.48439E-5	0	6.58315E-5	7.46408E-6	5.75405E-5	0	0
6681.82104	0.00101	0	0	0	1.45458E-4	5.93273E-5	4.19181E-5	0	6.9528E-5	7.85243E-5	9.09881E-5	8.05243E-5	8.18218E-5	2.91651E-5	9.59446E-5	1.63951E-5	1.42861E-5	0	8.77136E-6	6.40638E-5	0	6.48203E-5	7.31478E-6	5.64903E-5	0	0
6675.54514	9.977E-4	0	0	0	1.44956E-4	5.90864E-5	4.17381E-5	0	6.92008E-5	7.80895E-5	9.04311E-5	8.00401E-5	8.12114E-5	2.89682E-5	9.51672E-5	1.62512E-5	1.41468E-5	0	8.68019E-6	6.32979E-5	0	6.39211E-5	7.157E-6	5.53571E-5	0	0
6669.28102	9.90332E-4	0	0	0	1.44457E-4	5.8847E-5	4.15592E-5	0	6.88759E-5	7.76583E-5	8.99403E-5	7.95601E-5	8.06746E-5	2.8801E-5	9.44756E-5	1.61091E-5	1.40095E-5	0	8.59044E-6	6.25456E-5	0	6.29536E-5	7.01683E-6	5.4258E-5	0	0
6663.02865	9.83058E-4	0	0	0	1.43899E-4	5.8609E-5	4.13991E-5	0	6.85532E-5	7.72307E-5	8.93929E-5	7.90845E-5	8.0143E-5	2.86077E-5	9.37159E-5	1.5969E-5	1.38743E-5	0	8.50208E-6	6.18067E-5	0	6.2093E-5	6.88077E-6	5.32969E-5	0	0
6656.78799	9.75888E-4	0	0	0	1.43406E-4	5.83725E-5	4.12224E-5	0	6.82328E-5	7.68535E-5	8.89105E-5	7.86131E-5	7.95513E-5	2.84436E-5	9.304E-5	1.58306E-5	1.3741E-5	0	8.41508E-6	6.10809E-5	0	6.11667E-5	6.74864E-6	5.22588E-5	0	0
6650.55901	9.68822E-4	0	0	0	1.42915E-4	5.81375E-5	4.10468E-5	0	6.78751E-5	7.64325E-5	8.83725E-5	7.8146E-5	7.90309E-5	2.82539E-5	9.22975E-5	1.5694E-5	1.36096E-5	0	8.32941E-6	6.03678E-5	0	6.03426E-5	6.62031E-6	5.13505E-5	0	0
6644.33726	9.61677E-4	0	0	0	1.42366E-4	5.79038E-5	4.08723E-5	0	6.75595E-5	7.60149E-5	8.78983E-5	7.76829E-5	7.84514E-5	2.80928E-5	9.15639E-5	1.55593E-5	1.34801E-5	0	8.24505E-6	5.96672E-5	0	5.94552E-5	6.49562E-6	5.0369E-5	0	0
6638.12715	9.54826E-4	0	0	0	1.41881E-4	5.76716E-5	4.06989E-5	0	6.7246E-5	7.56007E-5	8.73694E-5	7.7224E-5	7.79417E-5	2.79067E-5	9.09111E-5	1.54262E-5	1.33524E-5	0	8.16196E-6	5.89788E-5	0	5.86654E-5	6.37444E-6	4.94156E-5	0	0
6631.92862	9.48168E-4	0	0	0	1.41398E-4	5.74407E-5	4.05438E-5	0	6.69348E-5	7.52354E-5	8.69033E-5	7.67691E-5	7.74369E-5	2.77485E-5	9.0194E-5	1.52948E-5	1.32266E-5	0	8.08752E-6	5.83022E-5	0	5.78148E-5	6.25663E-6	4.85808E-5	0	0
6625.74167	9.41465E-4	0	0	0	1.40857E-4	5.72112E-5	4.03725E-5	0	6.66257E-5	7.48276E-5	8.64409E-5	7.63182E-5	7.68749E-5	2.75918E-5	8.95557E-5	1.51652E-5	1.31025E-5	0	8.0068E-6	5.76373E-5	0	5.70575E-5	6.14208E-6	4.76779E-5	0	0
6619.56625	9.34874E-4	0	0	0	1.40379E-4	5.69831E-5	4.02023E-5	0	6.63569E-5	7.44231E-5	8.59251E-5	7.58713E-5	7.63805E-5	2.74106E-5	8.88545E-5	1.50371E-5	1.29802E-5	0	7.9273E-6	5.69837E-5	0	5.62416E-5	6.03066E-6	4.68868E-5	0	0
6613.39795	9.28489E-4	0	0	0	1.39904E-4	5.67564E-5	4.00501E-5	0	6.60518E-5	7.40219E-5	8.54704E-5	7.54283E-5	7.58908E-5	2.72566E-5	8.82304E-5	1.49107E-5	1.28596E-5	0	7.84897E-6	5.63412E-5	0	5.55151E-5	5.92226E-6	4.60309E-5	0	0
6607.24114	9.22274E-4	0	0	0	1.39431E-4	5.6531E-5	3.98819E-5	0	6.57488E-5	7.3668E-5	8.50194E-5	7.49891E-5	7.54058E-5	2.70787E-5	8.76129E-5	1.47859E-5	1.27406E-5	0	7.7718E-6	5.57095E-5	0	5.48025E-5	5.81677E-6	4.52806E-5	0	0
6601.09578	9.15736E-4	0	0	0	1.38902E-4	5.6307E-5	3.97148E-5	0	6.54479E-5	7.32728E-5	8.45162E-5	7.45538E-5	7.48657E-5	2.69276E-5	8.69343E-5	1.46626E-5	1.26233E-5	0	7.70263E-6	5.50885E-5	0	5.40345E-5	5.71409E-6	4.44685E-5	0	0
6594.96184	9.09681E-4	0	0	0	1.38434E-4	5.60843E-5	3.95653E-5	0	6.5149E-5	7.28808E-5	8.40727E-5	7.41223E-5	7.43905E-5	2.67777E-5	8.63303E-5	1.45409E-5	1.25076E-5	0	7.62761E-6	5.44778E-5	0	5.33504E-5	5.61411E-6	4.37562E-5	0	0
6588.83496	9.03752E-4	0	0	0	1.37968E-4	5.58629E-5	3.94001E-5	0	6.48522E-5	7.25351E-5	8.36327E-5	7.37477E-5	7.39198E-5	2.66045E-5	8.56665E-5	1.44207E-5	1.23935E-5	0	7.55369E-6	5.39368E-5	0	5.26791E-5	5.51675E-6	4.3061E-5	0	0
6582.72377	8.97664E-4	0	0	0	1.37505E-4	5.56428E-5	3.92524E-5	0	6.45574E-5	7.2149E-5	8.31417E-5	7.33231E-5	7.34536E-5	2.64573E-5	8.50756E-5	1.43138E-5	1.2281E-5	0	7.48083E-6	5.33452E-5	0	5.19553E-5	5.42191E-6	4.2308E-5	0	0
6576.61959	8.52818E-4	0	0	0	1.37044E-4	5.54552E-5	0	0	6.42646E-5	7.18084E-5	8.2709E-5	7.29022E-5	7.29918E-5	2.63114E-5	8.44909E-5	1.41964E-5	1.217E-5	0	7.41551E-6	5.27632E-5	0	5.13103E-5	5.3378E-6	4.16472E-5	0	0
6570.52672	8.46957E-4	0	0	0	1.36529E-4	5.52375E-5	0	0	6.39738E-5	7.14281E-5	8.22796E-5	7.24848E-5	7.24774E-5	2.61666E-5	8.38481E-5	1.40804E-5	1.20604E-5	0	7.34465E-6	5.21908E-5	0	5.06772E-5	5.24754E-6	4.0931E-5	0	0
6564.44082	8.41331E-4	0	0	0	1.36073E-4	5.50212E-5	0	0	6.3685E-5	7.10509E-5	8.18535E-5	7.20711E-5	7.20248E-5	2.59993E-5	8.3276E-5	1.39658E-5	1.19524E-5	0	7.2748E-6	5.16277E-5	0	4.99943E-5	5.15956E-6	4.03023E-5	0	0
6558.37048	7.00326E-4	0	0	0	0	5.4806E-5	0	0	6.34339E-5	7.0718E-5	8.13782E-5	7.16609E-5	7.15763E-5	2.58571E-5	8.27096E-5	1.38527E-5	1.18458E-5	0	7.21216E-6	5.11286E-5	0	4.93854E-5	5.07378E-6	3.96881E-5	0	0
6552.30707	6.95317E-4	0	0	0	0	5.45922E-5	0	0	6.31487E-5	7.03464E-5	8.09591E-5	7.13048E-5	7.11321E-5	2.57161E-5	8.20871E-5	1.3752E-5	1.17523E-5	0	7.14419E-6	5.05826E-5	0	4.87876E-5	4.99013E-6	3.9022E-5	0	0
6546.25485	6.90457E-4	0	0	0	0	5.43796E-5	0	0	6.28654E-5	7.00184E-5	8.05432E-5	7.09011E-5	7.06919E-5	2.5553E-5	8.15328E-5	1.36415E-5	1.16483E-5	0	7.08323E-6	5.00453E-5	0	4.82007E-5	4.91587E-6	3.84368E-5	0	0
6540.21381	6.8571E-4	0	0	0	0	5.41983E-5	0	0	6.25841E-5	6.96523E-5	8.01305E-5	7.05007E-5	7.02559E-5	2.54145E-5	8.09841E-5	1.35322E-5	1.15458E-5	0	7.01708E-6	4.9569E-5	0	4.76243E-5	4.8361E-6	3.78648E-5	0	0
6534.18391	6.80812E-4	0	0	0	0	5.3988E-5	0	0	6.23046E-5	6.93292E-5	7.9721E-5	7.01038E-5	6.98239E-5	2.52771E-5	8.03809E-5	1.3435E-5	1.14446E-5	0	6.95185E-6	4.90478E-5	0	4.70021E-5	4.75825E-6	3.72442E-5	0	0
6528.16085	6.76089E-4	0	0	0	0	5.37789E-5	0	0	6.20616E-5	6.89684E-5	7.92641E-5	6.97592E-5	6.93426E-5	2.51408E-5	7.98438E-5	1.33283E-5	1.13447E-5	0	6.89334E-6	4.85347E-5	0	4.64471E-5	4.68228E-6	3.66987E-5	0	0
6522.15315	6.71544E-4	0	0	0	0	5.3571E-5	0	0	6.17856E-5	6.86501E-5	7.88612E-5	6.93685E-5	6.8919E-5	2.50056E-5	7.9312E-5	1.32228E-5	1.1257E-5	0	6.82983E-6	4.80799E-5	0	4.59019E-5	4.61479E-6	3.61652E-5	0	0
6516.15224	6.66971E-4	0	0	0	0	5.33938E-5	0	0	6.15115E-5	6.82946E-5	7.84614E-5	6.89811E-5	6.84992E-5	2.48493E-5	7.87855E-5	1.31289E-5	1.11596E-5	0	6.77285E-6	4.75819E-5	0	4.53662E-5	4.54223E-6	3.56433E-5	0	0
6510.16236	6.6247E-4	0	0	0	0	5.31882E-5	0	0	6.12392E-5	6.79809E-5	7.80646E-5	6.85969E-5	6.80833E-5	2.47165E-5	7.82643E-5	1.30258E-5	1.10634E-5	0	6.71099E-6	4.70917E-5	0	4.48399E-5	4.47137E-6	3.51326E-5	0	0
6504.17926	6.58012E-4	0	0	0	0	5.29837E-5	0	0	6.10024E-5	6.76306E-5	7.76708E-5	6.82634E-5	6.76711E-5	2.45847E-5	7.76912E-5	1.29238E-5	1.09685E-5	0	6.6555E-6	4.6657E-5	0	4.43228E-5	4.40839E-6	3.45781E-5	0	0
6498.21137	6.53667E-4	0	0	0	0	5.28094E-5	0	0	6.07334E-5	6.73215E-5	7.728E-5	6.78851E-5	6.72627E-5	2.4454E-5	7.71807E-5	1.28331E-5	1.08851E-5	0	6.59524E-6	4.6181E-5	0	4.38145E-5	4.34064E-6	3.40903E-5	0	0
6492.2502	6.49382E-4	0	0	0	0	5.26071E-5	0	0	6.04663E-5	6.70145E-5	7.68921E-5	6.751E-5	6.6858E-5	2.43243E-5	7.66753E-5	1.27335E-5	1.07925E-5	0	6.54118E-6	4.57589E-5	0	4.3315E-5	4.2804E-6	3.36127E-5	0	0
6486.29996	6.45119E-4	0	0	0	0	5.2406E-5	0	0	6.02339E-5	6.66717E-5	7.65071E-5	6.71844E-5	6.64569E-5	2.41743E-5	7.61748E-5	1.26448E-5	1.0701E-5	0	6.48247E-6	4.52966E-5	0	4.2824E-5	4.21558E-6	3.31452E-5	0	0
6480.36062	6.40891E-4	0	0	0	0	5.2206E-5	0	0	5.99701E-5	6.63691E-5	7.6125E-5	6.68151E-5	6.60594E-5	2.40468E-5	7.56792E-5	1.25473E-5	1.06207E-5	0	6.42978E-6	4.48413E-5	0	4.23414E-5	4.15222E-6	3.26874E-5	0	0
6474.42795	6.36835E-4	0	0	0	0	5.20355E-5	0	0	5.97079E-5	6.60686E-5	7.57458E-5	6.64944E-5	6.56655E-5	2.39204E-5	7.51884E-5	1.24605E-5	1.05314E-5	0	6.37774E-6	4.44373E-5	0	4.18668E-5	4.09586E-6	3.22391E-5	0	0
6468.51032	6.32635E-4	0	0	0	0	5.18377E-5	0	0	5.94799E-5	6.57329E-5	7.53694E-5	6.61307E-5	6.5275E-5	2.37949E-5	7.47024E-5	1.23651E-5	1.04432E-5	0	6.32122E-6	4.39949E-5	0	4.14002E-5	4.03519E-6	3.17517E-5	0	0
6462.59932	6.28555E-4	0	0	0	0	5.1641E-5	0	0	5.9221E-5	6.54367E-5	7.49958E-5	6.57701E-5	6.48881E-5	2.36704E-5	7.41679E-5	1.22802E-5	1.03658E-5	0	6.27048E-6	4.36024E-5	0	4.09414E-5	3.98119E-6	3.13225E-5	0	0
6456.69912	6.24627E-4	0	0	0	0	5.14732E-5	0	0	5.89637E-5	6.51425E-5	7.4625E-5	6.54569E-5	6.45523E-5	2.35469E-5	7.36917E-5	1.21869E-5	1.02797E-5	0	6.22036E-6	4.31724E-5	0	4.04902E-5	3.92304E-6	3.09021E-5	0	0
6450.80967	6.2068E-4	0	0	0	0	5.12786E-5	0	0	5.874E-5	6.48139E-5	7.42569E-5	6.51017E-5	6.41718E-5	2.34244E-5	7.32201E-5	1.21039E-5	1.02041E-5	0	6.16592E-6	4.27908E-5	0	4.00465E-5	3.87128E-6	3.049E-5	0	0
6444.92681	6.16833E-4	0	0	0	0	5.11126E-5	0	0	5.84859E-5	6.45239E-5	7.38915E-5	6.47932E-5	6.37946E-5	2.33028E-5	7.2753E-5	1.20126E-5	1.012E-5	0	6.11705E-6	4.24143E-5	0	3.961E-5	3.81553E-6	3.00862E-5	0	0
6439.05882	6.12971E-4	0	0	0	0	5.092E-5	0	0	5.82649E-5	6.42358E-5	7.35288E-5	6.44434E-5	6.34208E-5	2.31822E-5	7.22904E-5	1.19313E-5	1.00461E-5	0	6.06875E-6	4.20017E-5	0	3.91806E-5	3.76588E-6	2.96904E-5	0	0
6433.19736	6.09145E-4	0	0	0	0	5.07285E-5	0	0	5.80138E-5	6.39141E-5	7.31688E-5	6.41396E-5	6.30502E-5	2.30625E-5	7.18321E-5	1.18419E-5	9.96396E-6	0	6.01629E-6	4.16356E-5	0	3.87582E-5	3.7172E-6	2.93024E-5	0	0
6427.34656	6.0536E-4	0	0	0	0	5.05652E-5	0	0	5.77955E-5	6.36301E-5	7.28114E-5	6.37951E-5	6.26829E-5	2.29241E-5	7.13782E-5	1.17624E-5	9.88282E-6	0	5.96918E-6	4.12343E-5	0	3.83426E-5	3.66473E-6	2.8922E-5	0	0
6421.5064	6.01706E-4	0	0	0	0	5.03757E-5	0	0	5.75475E-5	6.33479E-5	7.24566E-5	6.34959E-5	6.23187E-5	2.28064E-5	7.09286E-5	1.16749E-5	9.81152E-6	0	5.92263E-6	4.08781E-5	0	3.79743E-5	3.618E-6	2.8549E-5	0	0
6415.67683	5.98074E-4	0	0	0	0	5.02141E-5	0	0	5.7301E-5	6.30677E-5	7.21044E-5	6.31565E-5	6.20027E-5	2.26896E-5	7.04832E-5	1.1597E-5	9.73223E-6	0	5.87662E-6	4.05266E-5	0	3.75713E-5	3.56762E-6	2.81832E-5	0	0
6409.85374	5.9447E-4	0	0	0	0	5.00265E-5	0	0	5.70867E-5	6.27547E-5	7.17548E-5	6.28617E-5	6.16445E-5	2.25737E-5	7.00909E-5	1.15199E-5	9.66256E-6	0	5.83115E-6	4.01413E-5	0	3.71746E-5	3.52273E-6	2.78244E-5	0	0
6404.04121	5.90861E-4	0	0	0	0	4.98666E-5	0	0	5.68432E-5	6.24783E-5	7.14077E-5	6.25274E-5	6.12893E-5	2.24587E-5	6.96533E-5	1.14352E-5	9.58507E-6	0	5.78173E-6	3.97992E-5	0	3.67842E-5	3.47869E-6	2.74725E-5	0	0
6398.2392	5.87352E-4	0	0	0	0	4.9681E-5	0	0	5.66315E-5	6.22039E-5	7.10631E-5	6.22371E-5	6.09373E-5	2.23445E-5	6.92199E-5	1.13597E-5	9.51697E-6	0	5.73735E-6	3.94614E-5	0	3.64E-5	3.43119E-6	2.71272E-5	0	0
6392.44771	5.83882E-4	0	0	0	0	4.95227E-5	0	0	5.63909E-5	6.19312E-5	7.07637E-5	6.19077E-5	6.05882E-5	2.22313E-5	6.87905E-5	1.12849E-5	9.4496E-6	0	5.69349E-6	3.90912E-5	0	3.60593E-5	3.38885E-6	2.67884E-5	0	0
6386.6626	5.80475E-4	0	0	0	0	4.9339E-5	0	0	5.61816E-5	6.16603E-5	7.04237E-5	6.16216E-5	6.02853E-5	2.21189E-5	6.83651E-5	1.12027E-5	9.37466E-6	0	5.65012E-6	3.87624E-5	0	3.56864E-5	3.34729E-6	2.6456E-5	0	0
